"Level","Feature Name","Details","Powers Known"
"1","Feats","Gain a new combat feat and a new exploration feat.","4"
"1","POWERS",,"4"
"1","CORE TACTICS",,"4"
"1","PASSIVE",,"4"
"2","EXPLORATION",,"5"
"3","Attribute Improvement","Increase one Attribute of your choice by 1.","5"
"3","Feats","Gain a new combat feat and a new exploration feat.","5"
"4","TACTICS",,"5"
"5","EXPLORATION",,"6"
"6","Attribute Improvement","Increase one Attribute of your choice by 1.","6"
"6","Feats","Gain a new combat feat and a new exploration feat.","6"
"7","TACTICS",,"6"
"8","EXPLORATION",,"7"
"9","Attribute Improvement","Increase one Attribute of your choice by 1.","7"
"9","Feats","Gain a new combat feat and a new exploration feat.","7"
"10","CAPSTONE",,"8"
